zcta,year,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty,y
98670,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,563.0,255.0,287.0,21.0,680.0,797.0,1.0,1.0,1.0
98671,2015,361.0,1.0,12.0,65.0,24.0,33.0,57.0,15.0,26.0,16.0,22660.0,83.0,24.0,52.0,6.0,679.0,790.0,48.0,2.0,1.0
98672,2015,184.0,5.0,12.0,36.0,21.0,9.0,34.0,5.0,7.0,3.0,5894.0,107.0,39.0,66.0,1.0,718.0,812.0,110.0,1.0,1.0
98673,2015,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,458.0,283.0,96.0,172.0,15.0,779.0,844.0,54.0,1.0,1.0
98674,2015,321.0,7.0,6.0,62.0,13.0,31.0,28.0,15.0,16.0,26.0,10875.0,142.0,52.0,80.0,9.0,632.0,785.0,57.0,6.0,1.0
98675,2015,117.0,7.0,10.0,49.0,1.0,6.0,10.0,2.0,2.0,3.0,6484.0,144.0,62.0,75.0,6.0,578.0,700.0,20.0,1.0,1.0
98682,2015,813.0,2.0,19.0,164.0,66.0,59.0,110.0,32.0,65.0,39.0,55882.0,124.0,48.0,71.0,4.0,607.0,737.0,71.0,1.0,1.0
98683,2015,687.0,2.0,24.0,38.0,139.0,8.0,140.0,46.0,28.0,13.0,32435.0,101.0,29.0,60.0,12.0,672.0,788.0,82.0,3.0,1.0
98684,2015,778.0,1.0,24.0,60.0,109.0,11.0,176.0,51.0,26.0,18.0,27553.0,118.0,50.0,63.0,3.0,655.0,779.0,71.0,1.0,1.0
98685,2015,478.0,1.0,20.0,80.0,45.0,27.0,103.0,22.0,41.0,7.0,27789.0,83.0,28.0,52.0,3.0,673.0,785.0,46.0,1.0,1.0
98686,2015,462.0,1.0,6.0,70.0,90.0,14.0,67.0,26.0,17.0,15.0,18459.0,85.0,24.0,54.0,5.0,680.0,787.0,68.0,1.0,1.0
98801,2015,1428.0,10.0,44.0,180.0,165.0,41.0,217.0,77.0,75.0,27.0,41404.0,128.0,47.0,68.0,12.0,643.0,771.0,61.0,2.0,1.0
98802,2015,620.0,9.0,16.0,117.0,57.0,15.0,60.0,34.0,31.0,23.0,29098.0,127.0,50.0,68.0,8.0,658.0,773.0,56.0,3.0,1.0
98811,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,1.0,1.0,1.0,1.0,1000.0,1000.0,728.0,1.0,1.0
98812,2015,104.0,4.0,5.0,10.0,15.0,2.0,14.0,5.0,6.0,1.0,5050.0,245.0,109.0,128.0,7.0,598.0,724.0,40.0,6.0,1.0
98813,2015,15.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3050.0,194.0,106.0,84.0,2.0,570.0,711.0,21.0,4.0,1.0
98814,2015,12.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,287.0,296.0,1.0,125.0,170.0,944.0,944.0,205.0,1.0,1.0
98815,2015,188.0,2.0,5.0,39.0,18.0,12.0,20.0,11.0,5.0,1.0,7476.0,104.0,48.0,52.0,4.0,652.0,775.0,27.0,1.0,1.0
98816,2015,301.0,1.0,13.0,45.0,20.0,13.0,33.0,20.0,11.0,6.0,6660.0,235.0,66.0,145.0,23.0,694.0,825.0,115.0,1.0,1.0
98819,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,172.0,197.0,29.0,127.0,40.0,924.0,924.0,93.0,29.0,1.0
98821,2015,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,415.0,501.0,284.0,216.0,1.0,715.0,715.0,1.0,1.0,1.0
98822,2015,30.0,1.0,3.0,11.0,1.0,3.0,4.0,1.0,1.0,2.0,2110.0,131.0,29.0,66.0,34.0,758.0,855.0,77.0,1.0,1.0
98823,2015,242.0,2.0,9.0,23.0,16.0,5.0,40.0,16.0,8.0,8.0,10905.0,142.0,51.0,76.0,15.0,647.0,754.0,47.0,1.0,1.0
98824,2015,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,442.0,183.0,104.0,70.0,9.0,427.0,665.0,104.0,1.0,1.0
98826,2015,356.0,5.0,19.0,36.0,22.0,14.0,24.0,20.0,3.0,8.0,6423.0,153.0,18.0,77.0,57.0,773.0,869.0,66.0,2.0,1.0
98827,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,695.0,227.0,1.0,153.0,73.0,671.0,814.0,1.0,1.0,1.0
98828,2015,31.0,1.0,2.0,7.0,1.0,5.0,2.0,1.0,1.0,5.0,2740.0,195.0,87.0,103.0,4.0,632.0,714.0,53.0,11.0,1.0
98829,2015,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,670.0,432.0,173.0,259.0,1.0,567.0,756.0,101.0,53.0,1.0
98830,2015,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,461.0,71.0,1.0,62.0,8.0,802.0,826.0,43.0,1.0,1.0
98831,2015,89.0,2.0,4.0,24.0,3.0,7.0,3.0,1.0,3.0,2.0,3309.0,126.0,35.0,58.0,32.0,694.0,762.0,95.0,1.0,1.0
98832,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,219.0,63.0,1.0,31.0,31.0,671.0,703.0,50.0,1.0,1.0
98833,2015,20.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,123.0,1.0,1.0,1.0,1.0,861.0,861.0,1.0,1.0,1.0
98834,2015,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,182.0,230.0,93.0,109.0,27.0,829.0,829.0,131.0,1.0,1.0
98836,2015,12.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,800.0,28.0,1.0,28.0,1.0,593.0,818.0,25.0,1.0,1.0
98837,2015,964.0,6.0,21.0,118.0,109.0,41.0,107.0,58.0,76.0,46.0,40099.0,152.0,49.0,87.0,15.0,613.0,739.0,60.0,2.0,1.0
98840,2015,114.0,3.0,3.0,16.0,12.0,4.0,10.0,4.0,11.0,4.0,4385.0,190.0,64.0,107.0,18.0,699.0,769.0,73.0,4.0,1.0
98841,2015,261.0,5.0,10.0,27.0,37.0,6.0,42.0,16.0,4.0,6.0,8869.0,209.0,67.0,118.0,23.0,682.0,784.0,45.0,4.0,1.0
98843,2015,17.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1822.0,154.0,66.0,81.0,6.0,613.0,694.0,58.0,4.0,1.0
98844,2015,91.0,4.0,2.0,12.0,4.0,3.0,7.0,7.0,3.0,5.0,4605.0,222.0,69.0,122.0,30.0,719.0,849.0,69.0,6.0,1.0
98845,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,180.0,50.0,112.0,16.0,728.0,813.0,84.0,11.0,1.0
98846,2015,29.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1247.0,226.0,95.0,126.0,4.0,595.0,724.0,20.0,1.0,1.0
98847,2015,37.0,1.0,3.0,8.0,2.0,2.0,1.0,1.0,2.0,3.0,1689.0,165.0,62.0,90.0,12.0,721.0,831.0,76.0,1.0,1.0
98848,2015,260.0,12.0,7.0,22.0,19.0,9.0,21.0,19.0,19.0,23.0,12176.0,227.0,94.0,117.0,15.0,585.0,720.0,29.0,2.0,1.0
98849,2015,16.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1102.0,252.0,83.0,165.0,3.0,744.0,838.0,39.0,1.0,1.0
98850,2015,21.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1550.0,338.0,150.0,165.0,21.0,621.0,744.0,23.0,1.0,1.0
98851,2015,37.0,1.0,3.0,6.0,2.0,1.0,2.0,3.0,1.0,1.0,4037.0,228.0,63.0,157.0,8.0,741.0,835.0,44.0,10.0,1.0
98852,2015,9.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1000.0,1000.0,333.0,1.0,1.0
98853,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1.0,1.0,1.0
98855,2015,130.0,7.0,3.0,23.0,12.0,6.0,6.0,5.0,6.0,5.0,6252.0,191.0,51.0,120.0,18.0,707.0,784.0,51.0,15.0,1.0
98856,2015,121.0,6.0,6.0,23.0,10.0,4.0,11.0,5.0,3.0,2.0,2395.0,174.0,58.0,116.0,1.0,754.0,837.0,52.0,3.0,1.0
98857,2015,54.0,2.0,2.0,3.0,2.0,3.0,1.0,5.0,8.0,12.0,3888.0,186.0,92.0,75.0,18.0,563.0,702.0,29.0,1.0,1.0
98858,2015,38.0,2.0,1.0,2.0,5.0,2.0,6.0,1.0,8.0,1.0,2305.0,206.0,94.0,98.0,14.0,635.0,749.0,69.0,5.0,1.0
98859,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136.0,411.0,1.0,382.0,29.0,1000.0,1000.0,1.0,1.0,1.0
98860,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214.0,126.0,56.0,46.0,23.0,757.0,817.0,79.0,1.0,1.0
98862,2015,158.0,3.0,10.0,29.0,8.0,5.0,18.0,10.0,3.0,1.0,2234.0,149.0,51.0,91.0,6.0,775.0,821.0,36.0,1.0,1.0
98901,2015,815.0,1.0,28.0,68.0,64.0,24.0,138.0,61.0,44.0,39.0,29576.0,291.0,124.0,153.0,13.0,603.0,721.0,59.0,2.0,1.0
98902,2015,1170.0,4.0,40.0,114.0,213.0,60.0,160.0,60.0,64.0,24.0,45899.0,247.0,102.0,131.0,13.0,599.0,751.0,64.0,2.0,1.0
98903,2015,559.0,1.0,16.0,64.0,21.0,44.0,29.0,15.0,48.0,37.0,14119.0,164.0,57.0,97.0,10.0,647.0,764.0,61.0,1.0,1.0
98908,2015,590.0,7.0,14.0,86.0,87.0,16.0,86.0,39.0,24.0,19.0,35291.0,83.0,23.0,46.0,13.0,684.0,791.0,64.0,1.0,1.0
98921,2015,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1063.0,906.0,588.0,317.0,1.0,361.0,411.0,1.0,1.0,1.0
98922,2015,255.0,3.0,9.0,62.0,15.0,9.0,26.0,17.0,6.0,7.0,5708.0,122.0,21.0,94.0,6.0,728.0,862.0,76.0,1.0,1.0
98923,2015,21.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1396.0,354.0,166.0,188.0,1.0,584.0,640.0,10.0,1.0,1.0
98925,2015,18.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,535.0,24.0,1.0,24.0,1.0,831.0,880.0,102.0,1.0,1.0
98926,2015,780.0,8.0,27.0,116.0,82.0,23.0,82.0,39.0,32.0,40.0,28691.0,259.0,33.0,215.0,10.0,592.0,830.0,75.0,2.0,1.0
98930,2015,175.0,1.0,3.0,26.0,17.0,9.0,18.0,13.0,8.0,18.0,16972.0,217.0,103.0,104.0,9.0,545.0,679.0,39.0,1.0,1.0
98932,2015,36.0,1.0,2.0,7.0,2.0,6.0,2.0,1.0,1.0,9.0,4936.0,285.0,141.0,139.0,4.0,535.0,674.0,28.0,1.0,1.0
98933,2015,18.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1213.0,246.0,88.0,142.0,15.0,605.0,765.0,46.0,1.0,1.0
98934,2015,20.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1131.0,170.0,56.0,109.0,4.0,702.0,783.0,75.0,1.0,1.0
98935,2015,27.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,3301.0,231.0,98.0,113.0,19.0,574.0,731.0,40.0,1.0,1.0
98936,2015,71.0,1.0,2.0,13.0,4.0,9.0,1.0,4.0,7.0,5.0,5954.0,108.0,43.0,56.0,8.0,585.0,705.0,42.0,1.0,1.0
98937,2015,85.0,3.0,10.0,13.0,2.0,3.0,6.0,1.0,5.0,2.0,3867.0,117.0,39.0,76.0,1.0,727.0,846.0,41.0,1.0,1.0
98938,2015,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2852.0,220.0,75.0,133.0,12.0,478.0,678.0,30.0,1.0,1.0
98939,2015,6.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,125.0,792.0,288.0,432.0,72.0,648.0,728.0,1.0,1.0,1.0
98940,2015,16.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,383.0,101.0,1.0,67.0,33.0,851.0,971.0,169.0,36.0,1.0
98941,2015,44.0,1.0,3.0,9.0,1.0,1.0,3.0,2.0,1.0,1.0,911.0,145.0,29.0,100.0,15.0,643.0,743.0,32.0,1.0,1.0
98942,2015,259.0,1.0,5.0,66.0,24.0,11.0,32.0,13.0,10.0,6.0,16868.0,114.0,40.0,66.0,7.0,659.0,756.0,61.0,2.0,1.0
98943,2015,8.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,936.0,147.0,95.0,43.0,8.0,663.0,797.0,170.0,1.0,1.0
98944,2015,441.0,4.0,11.0,26.0,73.0,23.0,47.0,23.0,21.0,21.0,21984.0,252.0,133.0,103.0,15.0,520.0,676.0,31.0,3.0,1.0
98946,2015,14.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,595.0,173.0,16.0,149.0,6.0,702.0,831.0,90.0,1.0,1.0
98947,2015,25.0,1.0,1.0,9.0,1.0,2.0,2.0,1.0,1.0,3.0,3072.0,107.0,45.0,51.0,10.0,618.0,722.0,48.0,1.0,1.0
98948,2015,156.0,1.0,4.0,4.0,17.0,5.0,16.0,8.0,12.0,9.0,12902.0,330.0,142.0,171.0,16.0,529.0,692.0,36.0,2.0,1.0
98950,2015,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,555.0,32.0,1.0,32.0,1.0,436.0,650.0,1.0,1.0,1.0
98951,2015,117.0,3.0,1.0,15.0,7.0,10.0,11.0,6.0,7.0,11.0,13473.0,293.0,123.0,158.0,11.0,558.0,704.0,34.0,1.0,1.0
98952,2015,15.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2112.0,316.0,117.0,178.0,20.0,513.0,678.0,35.0,5.0,1.0
98953,2015,95.0,2.0,2.0,19.0,10.0,11.0,4.0,3.0,5.0,5.0,7381.0,131.0,70.0,56.0,4.0,579.0,706.0,37.0,1.0,1.0
99001,2015,123.0,1.0,2.0,11.0,5.0,13.0,7.0,4.0,13.0,4.0,3508.0,251.0,93.0,141.0,16.0,610.0,748.0,51.0,4.0,1.0
99003,2015,84.0,1.0,1.0,26.0,9.0,1.0,7.0,3.0,6.0,3.0,4706.0,69.0,10.0,51.0,6.0,769.0,869.0,47.0,1.0,1.0
99004,2015,230.0,1.0,13.0,25.0,24.0,11.0,24.0,11.0,5.0,14.0,16896.0,284.0,37.0,239.0,7.0,566.0,842.0,67.0,8.0,1.0
99005,2015,146.0,1.0,6.0,42.0,8.0,3.0,24.0,9.0,6.0,4.0,8758.0,42.0,8.0,30.0,2.0,657.0,795.0,52.0,6.0,1.0
99006,2015,225.0,1.0,9.0,42.0,22.0,7.0,32.0,10.0,6.0,10.0,11465.0,123.0,48.0,66.0,7.0,726.0,799.0,33.0,1.0,1.0
99008,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,941.0,141.0,31.0,109.0,1.0,484.0,690.0,8.0,1.0,1.0
99009,2015,50.0,3.0,1.0,18.0,2.0,7.0,2.0,1.0,1.0,3.0,3788.0,199.0,80.0,111.0,7.0,724.0,794.0,41.0,4.0,1.0
99011,2015,31.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,2405.0,56.0,31.0,25.0,1.0,458.0,604.0,12.0,1.0,1.0
99012,2015,14.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,897.0,74.0,16.0,35.0,22.0,697.0,734.0,71.0,1.0,1.0
99013,2015,9.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1621.0,152.0,25.0,117.0,9.0,635.0,758.0,41.0,1.0,1.0
99016,2015,186.0,1.0,6.0,47.0,10.0,9.0,23.0,10.0,6.0,4.0,13151.0,164.0,73.0,75.0,14.0,658.0,720.0,44.0,1.0,1.0
99017,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,189.0,100.0,37.0,58.0,5.0,650.0,714.0,42.0,1.0,1.0
99018,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,308.0,64.0,35.0,25.0,3.0,642.0,724.0,6.0,1.0,1.0
99019,2015,315.0,1.0,22.0,20.0,39.0,16.0,76.0,25.0,11.0,3.0,10068.0,49.0,8.0,30.0,9.0,678.0,750.0,71.0,1.0,1.0
99020,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1.0,1.0,1.0
99021,2015,161.0,1.0,4.0,47.0,9.0,5.0,24.0,10.0,9.0,4.0,8752.0,74.0,14.0,52.0,7.0,722.0,811.0,38.0,1.0,1.0
99022,2015,73.0,1.0,1.0,16.0,11.0,2.0,7.0,4.0,1.0,1.0,8560.0,91.0,13.0,70.0,7.0,663.0,793.0,81.0,1.0,1.0
99023,2015,15.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,3.0,1.0,662.0,78.0,15.0,63.0,1.0,661.0,888.0,66.0,1.0,1.0
99025,2015,63.0,1.0,2.0,27.0,6.0,2.0,5.0,2.0,4.0,1.0,5269.0,100.0,1.0,84.0,16.0,700.0,817.0,65.0,1.0,1.0
99026,2015,134.0,3.0,4.0,39.0,4.0,6.0,24.0,4.0,3.0,5.0,9990.0,106.0,31.0,71.0,3.0,693.0,818.0,45.0,1.0,1.0
99027,2015,93.0,1.0,1.0,15.0,2.0,6.0,11.0,4.0,4.0,10.0,6186.0,146.0,40.0,76.0,29.0,721.0,820.0,45.0,1.0,1.0
99029,2015,23.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,1314.0,160.0,72.0,82.0,5.0,713.0,828.0,76.0,25.0,1.0
99030,2015,18.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,869.0,124.0,37.0,86.0,1.0,774.0,833.0,80.0,1.0,1.0
99031,2015,30.0,1.0,1.0,8.0,1.0,3.0,2.0,1.0,4.0,4.0,960.0,221.0,55.0,153.0,13.0,777.0,848.0,42.0,1.0,1.0
99032,2015,12.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,780.0,182.0,38.0,106.0,37.0,737.0,807.0,26.0,1.0,1.0
99033,2015,23.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,931.0,99.0,13.0,69.0,16.0,685.0,783.0,53.0,1.0,1.0
99034,2015,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,524.0,1.0,524.0,1.0,1000.0,1000.0,475.0,1.0,1.0
99036,2015,25.0,1.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,1.0,1403.0,9.0,1.0,7.0,1.0,693.0,791.0,114.0,1.0,1.0
99037,2015,336.0,1.0,10.0,42.0,40.0,8.0,51.0,17.0,5.0,5.0,12631.0,143.0,53.0,82.0,7.0,678.0,786.0,67.0,3.0,1.0
99039,2015,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0,23.0,1.0,23.0,1.0,764.0,858.0,94.0,1.0,1.0
99040,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,759.0,263.0,88.0,159.0,15.0,581.0,706.0,48.0,3.0,1.0
99101,2015,12.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1574.0,195.0,79.0,114.0,1.0,620.0,721.0,20.0,1.0,1.0
99102,2015,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,138.0,34.0,100.0,4.0,693.0,828.0,134.0,1.0,1.0
99103,2015,13.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,522.0,95.0,32.0,47.0,15.0,704.0,800.0,53.0,1.0,1.0
99109,2015,120.0,5.0,7.0,20.0,15.0,7.0,7.0,3.0,4.0,4.0,5283.0,188.0,73.0,99.0,15.0,720.0,808.0,60.0,1.0,1.0
99110,2015,21.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,1351.0,234.0,54.0,168.0,11.0,569.0,692.0,37.0,4.0,1.0
99111,2015,138.0,2.0,5.0,12.0,18.0,3.0,20.0,6.0,10.0,8.0,4023.0,148.0,61.0,78.0,8.0,708.0,802.0,89.0,1.0,1.0
99113,2015,13.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,719.0,27.0,13.0,13.0,1.0,777.0,826.0,68.0,1.0,1.0
99114,2015,379.0,16.0,14.0,27.0,46.0,23.0,53.0,14.0,10.0,19.0,11182.0,192.0,54.0,112.0,26.0,730.0,836.0,68.0,1.0,1.0
99115,2015,23.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,1318.0,222.0,81.0,132.0,8.0,707.0,764.0,41.0,1.0,1.0
99116,2015,22.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1643.0,184.0,62.0,114.0,7.0,683.0,818.0,76.0,1.0,1.0
99117,2015,9.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,430.0,79.0,11.0,46.0,20.0,751.0,848.0,69.0,1.0,1.0
99118,2015,11.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,901.0,344.0,39.0,300.0,3.0,716.0,916.0,59.0,7.0,1.0
99119,2015,10.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,966.0,200.0,38.0,144.0,17.0,822.0,886.0,43.0,1.0,1.0
99121,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135.0,244.0,59.0,185.0,1.0,718.0,837.0,44.0,1.0,1.0
99122,2015,107.0,1.0,7.0,22.0,12.0,2.0,13.0,3.0,6.0,1.0,3321.0,170.0,67.0,92.0,9.0,703.0,787.0,58.0,7.0,1.0
99123,2015,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1190.0,23.0,1.0,17.0,5.0,776.0,821.0,67.0,1.0,1.0
99124,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,301.0,159.0,16.0,126.0,16.0,677.0,807.0,76.0,6.0,1.0
99125,2015,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,460.0,147.0,39.0,93.0,15.0,691.0,834.0,163.0,15.0,1.0
99126,2015,6.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1223.0,221.0,115.0,92.0,13.0,673.0,742.0,16.0,1.0,1.0
99128,2015,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,331.0,66.0,3.0,57.0,6.0,643.0,667.0,39.0,1.0,1.0
99129,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,825.0,384.0,151.0,213.0,19.0,682.0,780.0,40.0,1.0,1.0
99130,2015,15.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,706.0,79.0,15.0,45.0,18.0,820.0,856.0,89.0,2.0,1.0
99133,2015,53.0,1.0,3.0,4.0,5.0,2.0,4.0,4.0,1.0,1.0,1814.0,232.0,30.0,170.0,30.0,765.0,907.0,65.0,1.0,1.0
99134,2015,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,600.0,115.0,35.0,73.0,6.0,656.0,738.0,30.0,20.0,1.0
99135,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,282.0,106.0,28.0,78.0,1.0,712.0,730.0,60.0,1.0,1.0
99137,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,315.0,88.0,19.0,63.0,6.0,831.0,869.0,111.0,25.0,1.0
99138,2015,12.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1176.0,275.0,86.0,164.0,23.0,683.0,801.0,68.0,2.0,1.0
99139,2015,19.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1430.0,197.0,75.0,118.0,4.0,720.0,786.0,19.0,1.0,1.0
99140,2015,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,401.0,413.0,169.0,199.0,44.0,630.0,755.0,47.0,1.0,1.0
99141,2015,81.0,8.0,2.0,9.0,5.0,10.0,3.0,3.0,1.0,5.0,4937.0,121.0,32.0,75.0,13.0,767.0,835.0,47.0,6.0,1.0
99143,2015,18.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,613.0,189.0,45.0,89.0,53.0,750.0,869.0,76.0,1.0,1.0
99146,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,428.0,1.0,380.0,47.0,714.0,1000.0,1.0,1.0,1.0
99147,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,51.0,1.0,51.0,1.0,1000.0,1000.0,1.0,1.0,1.0
99148,2015,38.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,2035.0,77.0,10.0,54.0,12.0,781.0,836.0,16.0,3.0,1.0
99149,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0,196.0,29.0,148.0,17.0,785.0,809.0,1.0,1.0,1.0
99150,2015,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,256.0,246.0,1.0,246.0,1.0,683.0,968.0,1.0,1.0,1.0
99152,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,206.0,38.0,1.0,38.0,1.0,723.0,791.0,19.0,1.0,1.0
99153,2015,13.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,349.0,117.0,5.0,94.0,17.0,939.0,971.0,11.0,11.0,1.0
99154,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,135.0,1.0,54.0,81.0,756.0,810.0,1.0,1.0,1.0
99155,2015,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,916.0,365.0,106.0,243.0,15.0,686.0,799.0,36.0,1.0,1.0
99156,2015,147.0,4.0,9.0,26.0,13.0,5.0,22.0,4.0,2.0,1.0,8038.0,239.0,71.0,137.0,30.0,731.0,816.0,62.0,5.0,1.0
99157,2015,17.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,845.0,358.0,139.0,192.0,26.0,671.0,777.0,14.0,2.0,1.0
99158,2015,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,735.0,85.0,2.0,77.0,5.0,708.0,829.0,43.0,2.0,1.0
